VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
8892,46190,20.99,14.18,1650.0,34633.50000000007,13853.399999999878,183.1500000000002,4230312.0,27026535.71999992,139151.64000000033
10754,43667,49.99,34.48,2640.0,131973.60000000268,79734.05000000061,293.1500000000106,16040364.0,164299544.36999902,832895.0799999988
6785,8198,14.99,10.78,165.0,2473.349999999995,2473.349999999995,130.35000000000042,1127091.0,8081952.989999998,40816.229999999996
98450,4139,14.99,11.9,324.0,6476.759999999994,1079.4600000000003,595.0799999999996,10463.0,168993.60999999993,856.02
4425,1130,47.99,38.39,58384.0,2685408.1600013394,2082019.3599996115,46030.700000023986,1457506872.0,15379652891.040035,80000940.4800028
8352,1021,13.99,10.76,34870.0,387181.2999999053,222659.24999994398,27472.50000000771,103389900.0,748774143.6500155,3745483.9999999492
480,4379,0.99,0.73,319605.0,316408.9499996396,143257.95000018805,16457.64999998129,3754634325.0,46369740412.30746,234912176.37005734
9165,2906,109.99,72.99,30580.0,3073644.2000012156,2517649.7500007614,24125.75000001207,490274785.0,6010829338.149778,30964888.50000077
9552,21168,8.49,5.86,3520.0,29884.800000000643,8405.099999999838,394.3500000000104,24711138.0,196844711.39999974,999932.7599999973
2242,15137,15.99,10.59,9185.0,146868.15000000608,70355.99999999885,1023.5500000000699,15411360.0,124915570.39999938,638611.9999999997
653,19652,8.99,6.07,2915.0,32035.850000000493,5440.049999999935,327.2500000000037,1386828.0,13767138.360000007,72134.81999999996
2000,23326,24.99,16.12,2881.0,71996.18999999977,60275.87999999868,318.25000000001864,14647500.0,134662225.67999992,684597.2400000012
8112,40137,19.99,13.07,440.0,9675.599999999942,7256.699999999949,48.399999999999835,2567202.0,56837971.19999999,290083.55999999994
2000,20024,175.99,115.53,3551.0,611875.4899999861,346704.8999999901,395.30000000001394,12206250.0,112218521.39999996,570497.7000000007
10754,33734,19.99,11.61,6160.0,111478.4000000056,77617.1000000011,682.0000000000463,43143048.0,441909119.3399942,2240200.5600000247
4692,46367,24.99,16.23,2475.0,61850.249999998254,49480.19999999956,273.90000000001396,5796072.0,65093267.88000011,329017.6799999987
90024,16172,16.99,11.18,1375.0,23361.25,2803.3499999999913,154.54999999999967,178284.0,1646566.1099999999,8407.920000000007
8004,5683,0.49,0.39,7370.0,3611.300000000006,80.84999999999991,387.20000000000005,4253181.0,29750310.780000005,150880.86
4425,18044,65.99,29.65,820.0,35251.80000000019,14100.71999999994,91.0199999999998,10561644.0,111446760.08,579716.9600000002
4692,25055,179.99,116.88,550.0,98994.50000000015,69296.14999999986,61.05000000000004,1127014.0,12657024.309999993,63975.66000000002
8004,407,49.99,39.36,935.0,46740.64999999959,41241.75000000012,737.5499999999915,21265905.0,148751553.90000027,754404.2999999976
9165,2263,39.99,20.28,110.0,3078.9000000000005,1539.4500000000003,86.34999999999991,1077527.0,13210613.930000002,68054.70000000003
9744,35977,11.99,7.79,495.0,7255.049999999952,5606.14999999995,54.449999999999775,496524.0,5316144.680000002,27999.51000000001
4425,25163,4.99,3.24,850094.0,4241969.060003347,639957.5199991104,95488.999999947,4129602804.0,43575683191.26668,226669331.36000133
9165,25584,29.99,19.99,31405.0,489185.9499999331,184218.0999999747,3514.4999999998277,224125616.0,2747807697.4398694,14155377.600000104
4692,19722,69.99,45.45,330.0,23096.699999999986,3849.4499999999944,37.39999999999999,161002.0,1808146.3299999996,9139.38
9815,13871,3.49,2.31,7260.0,25337.400000000078,4606.799999999845,814.5500000000209,21321240.0,126207282.96000066,650409.8400000008
172662,2872,31.99,23.87,8961.0,286662.3899999765,211517.87999998595,7064.10999999975,371412.0,7913430.840000007,40661.520000000615
9552,22356,15.99,10.38,110.0,1758.9000000000008,1758.9000000000008,12.099999999999989,2745682.0,21871634.599999998,111103.64000000003
8112,43782,38.99,26.71,1265.0,47782.35000000009,16495.599999999922,141.35000000000073,3422936.0,75783961.60000002,386778.0800000001
4425,12113,7.99,5.29,201392.0,1609122.0799989402,646007.4799994373,22482.760000017963,2603445246.0,27471626359.718704,142900230.6399958
1189,3342,27.99,21.53,59731.0,1413707.6899995364,1055790.7399996447,47089.44000002513,4531644.0,99295561.2399818,513106.3799999185
4425,16312,13.99,9.14,656.0,9177.439999999891,9177.439999999891,72.15999999999968,21123288.0,222893520.15999964,1159433.9200000002
4425,21712,49.99,34.48,1312.0,65586.87999999964,28694.260000000333,146.78000000000267,18482877.0,195031830.13999975,1014504.6800000009
9815,11016,7.99,5.15,715.0,5712.849999999944,3515.599999999962,158.94999999999956,7107080.0,42069094.32000001,216803.28000000026
4425,21004,7.99,5.19,668382.0,5340372.180015975,1423050.9599985317,74886.50000000522,5734972692.0,60515590723.40608,314786309.2800264
5612,25634,7.79,5.37,120.0,934.8000000000001,77.9,13.499999999999998,267.0,1824.1799999999998,9.459999999999999
9552,4606,139.99,102.93,4400.0,615955.9999999691,546660.9499999746,3472.699999999897,97471711.0,776443028.3000041,3944179.2199999928
9552,26168,16.99,11.25,330.0,5606.699999999996,934.4500000000004,37.39999999999999,1372841.0,10935817.3,55551.819999999985
9165,3128,5.99,4.64,116490.0,697775.0999995669,289257.0999998041,6020.300000004893,946068706.0,11598919030.540342,59752026.599987686
653,18515,11.99,8.1,385.0,4616.1499999999905,2637.7999999999906,42.899999999999956,616368.0,6118728.160000004,32059.920000000006
1392,799,12.99,10.23,2585.0,33579.15000000071,8573.399999999892,2714.2500000000537,27910704.0,186887014.79999968,954347.8799999991
12546,1993,22.99,17.16,172260.0,3433247.4000055254,2327155.0500018066,67543.84999997422,5772680985.0,51044445564.44628,261264965.73000577
7255,20401,8.99,6.12,1944.0,20068.559999999976,1672.3800000000012,218.6999999999994,49479.0,386687.07000000024,1946.1299999999999
480,5214,12.99,9.69,1045.0,16709.54999999984,15830.099999999813,1922.24999999996,25687350.0,317238816.95999944,1607152.8600000017
4425,17885,29.99,20.54,410.0,9999.89999999997,3770.3599999999797,45.9199999999999,5280822.0,55723380.040000014,289858.48000000004
4425,26372,5.99,4.07,24600.0,147354.00000000466,44697.3799999998,1384.9799999998513,240277401.0,2535413791.820023,13188560.839999966
2000,27276,8.99,6.12,204082.0,1834697.1799986789,780017.3499993611,22790.05000002074,526903125.0,4844099507.100601,24626484.04999596
660,4365,0.99,0.73,123695.0,122458.0500000311,48514.94999999094,6388.800000002483,449002521.0,3152337997.0497947,15977706.03000031
8892,18833,5.99,4.02,440.0,2635.5999999999913,1976.7000000000028,48.399999999999835,2115156.0,13513267.859999992,69575.81999999999
90024,25246,10.99,7.09,330.0,3626.6999999999903,3022.2499999999823,36.29999999999987,297140.0,2744276.85,14013.200000000017
4692,27785,29.99,20.13,770.0,23092.300000000094,14845.049999999908,85.24999999999984,1449018.0,16273316.969999993,82254.42000000009
2000,11238,20.99,13.24,136345.0,2893237.5500023435,1692430.0499993362,15139.320000005455,482146875.0,4432631595.300903,22534659.149997205
90024,13397,21.99,13.69,122595.0,2701034.050002029,1557114.3499994096,13616.350000006258,76246124.0,704181439.7098166,3595787.119999241
17032,18562,11.99,7.99,92772.0,1322936.2799993344,847853.4599995594,10284.299999999537,7299630.0,59819939.369993575,312254.6099999775
1392,18758,9.99,6.62,99715.0,1110497.8499993917,726946.5499995245,11034.649999998452,2742226668.0,18361649204.099617,93764679.20998774
17031,21752,12.99,7.58,133210.0,1730397.8999990774,1028093.54999938,14795.000000008979,29654912.0,432280204.79996556,2263993.090000326
9165,23388,11.99,6.84,66825.0,805191.7499995737,610653.9999996556,7381.549999995506,991324840.0,12153764815.600435,62610323.999986246
3664,2374,39.99,31.24,281490.0,11824605.100037094,8109973.300031224,517418.5500012826,1057581390.0,20826840758.908775,105639063.47993411
3960,3107,65.99,47.47,65230.0,4354632.700005117,3540149.8000045447,51443.1500000325,5263235632.0,49125244163.39909,247778915.4799782
1392,38179,7.99,4.13,208560.0,1304054.3999987629,642694.2499992814,23214.40000002558,4337788580.0,29045356883.49543,148321566.34995335
480,4179,19.99,15.14,369545.0,7931924.550037681,5421362.6500356365,679215.3500004926,6531722275.0,80666781401.38913,408663257.78985524
480,4245,11.99,7.93,3207600.0,35391113.99986849,9237281.35013706,2525568.1000042837,20468536725.0,252786463981.1731,1280632970.6089456
7239,4898,39.99,29.84,73425.0,2979385.750002577,2118848.0499996785,57895.20000003172,135102487.0,3183855407.720475,16112757.830000898
480,4903,3.99,2.87,548020.0,2186599.7999980208,709262.3999987256,115084.20000013395,4612306400.0,56961992023.023605,288573224.64004123
1128,5297,13.99,10.76,440550.0,6370094.5000334345,3628496.3000219436,347037.3499996143,4561757148.0,61342449584.673225,311040017.12010604
9815,6281,14.99,8.96,1017500.0,13882385.000117332,7655761.85008999,763125.0,9002005205.0,53285766593.04542,274608454.52946156
9165,8144,29.99,22.38,196075.0,6035939.2500192225,4627300.150017652,154574.19999994498,2938416129.0,36025344187.11861,185585166.90009817
516,8232,8.99,6.24,426470.0,3629750.30001407,2152270.4499992537,95227.55000000654,1044939843.0,7461838261.078326,38986188.21000914
3252,10931,11.99,8.27,57090.0,649914.0999998406,252723.34999992297,6373.9499999990785,748878780.0,4952712060.269915,24972664.730000436
4425,15444,9.99,6.57,206640.0,2236533.5999992834,735022.5799995048,23155.16000001625,2194181541.0,23153064406.619225,120436198.43999715
9552,16205,16.99,11.25,26565.0,457939.34999990545,278193.29999993637,2949.0999999999917,403615254.0,3215130286.200046,16332235.0800002
9552,21426,23.99,12.66,3190.0,76088.09999999957,39143.50000000042,356.40000000001066,41185230.0,328074518.9999996,1666554.5999999978
8892,22919,22.99,12.92,46750.0,887782.4999996865,649647.8999997615,5172.19999999905,219271172.0,1400875434.8199883,7212693.339999156
653,23260,6.99,4.51,10340.0,72023.59999999995,27669.400000002104,1155.0000000000393,11094624.0,110137106.8799994,577078.5599999982
9744,2609,25.99,18.11,68640.0,1733793.5999994404,1468523.649999519,54145.30000003673,74975124.0,802737846.6800742,4227926.00999995
9165,44362,10.99,6.66,197670.0,2147038.2999990457,1082724.4999992114,22003.300000024698,1950323870.0,23911211213.303375,123179006.99997416
1392,6360,13.99,9.26,145695.0,2038273.049998928,1300370.499999243,65562.74999994384,3930757480.0,26319921250.9965,134403993.09996212
3252,7269,7.99,5.44,83820.0,669721.7999997054,317282.89999982045,18756.100000000646,1341663720.0,8873097040.979206,44740109.019999504
12546,3530,9.99,6.93,11000.0,106012.50000000931,72002.69999999843,8670.199999999822,372254440.0,3291628542.800024,16847811.919999994
4425,37785,11.99,8.21,214594.0,2381400.540000207,1247897.319997772,47977.38000003187,3522308274.0,37167494486.67447,193335606.15999913
3252,7433,11.99,8.63,2310.0,27696.89999999968,7913.399999999895,2425.499999999974,22299120.0,147475297.0799999,743602.9199999986
4692,15820,36.99,24.66,20515.0,758849.8499999066,449613.4499999279,2275.8999999997163,35581442.0,399600338.92999375,2019802.9800000768
3252,6782,13.99,9.65,89265.0,1338082.3499993375,985217.7499994894,66948.75,2220620700.0,14686081667.551083,74050457.4499968
8112,13215,26.49,17.22,90365.0,2365828.8500006343,711428.2999998049,5138.100000001341,211366298.0,4679659628.799895,23883546.44000089
9165,18768,13.99,8.49,75845.0,978516.5499995379,569303.8999997063,8421.599999997943,864176654.0,10594912371.860174,54579869.39999029
90017,20952,24.99,16.44,1316.0,32886.84000000048,16443.41999999988,147.58000000000087,31920.0,225312.78000000023,1120.4200000000014
9552,34906,6.79,4.65,39545.0,329890.54999987705,222401.29999998995,4381.850000000276,650726634.0,5183577400.199973,26331562.680000253
1392,12218,7.99,1.98,7865.0,56956.35000000206,38282.20000000168,870.6500000000714,223285632.0,1495096118.3999941,7634783.0399998715
3252,15263,12.99,7.71,45760.0,545059.8999998464,295019.44999989757,10224.499999999058,838075260.0,5542613248.589785,27947076.4100008
12546,1393,4.99,3.14,16500.0,82334.99999999943,24151.60000000187,3465.000000000125,240870520.0,2129877292.4000142,10901525.360000053
3252,13491,10.99,7.28,282040.0,2841284.6000053603,1371403.5499992631,63129.0000000297,4495130940.0,29728561969.70425,149897955.28999937
4425,15161,99.99,68.96,14350.0,1471756.499999898,1000302.4199999244,1590.7999999999086,314208909.0,3315541112.3800225,17246579.560000043
4425,32827,27.99,18.79,28946.0,852018.5399998262,621185.2599998545,3202.100000000201,678585627.0,7160454335.140266,37246814.6800011
9165,13086,279.99,186.66,7315.0,2070126.8499999389,1447548.8499999577,810.7000000000609,100210011.0,1228587095.49,6329087.100000002
4425,18098,239.99,157.89,2542.0,622764.5799999905,381694.4199999917,282.9000000000073,50167809.0,529372110.379997,2753655.5599999954
90010,18126,10.99,7.53,19195.0,210953.04999999507,140232.4000000195,2126.2999999996964,1978960.0,23812366.31999875,121786.08000000016
9165,18192,319.99,213.33,110.0,35198.90000000006,35198.90000000006,24.199999999999978,2155054.0,26421227.859999996,136109.40000000005
2242,23167,29.99,15.89,935.0,19130.649999999896,15942.29999999985,420.7499999999945,2696988.0,21860224.819999956,111757.09999999992
4425,24107,59.99,40.53,656.0,39353.44000000016,39353.44000000016,72.15999999999968,21123288.0,222893520.15999964,1159433.92
12546,2505,26.99,16.78,495.0,13360.04999999991,11875.599999999922,390.5,21897320.0,193625208.40000004,991047.7599999992
9165,22004,9.99,3.91,4400.0,26268.00000000001,4524.2999999999665,492.2500000000037,15085378.0,184948595.01999992,952765.8000000021
3252,22397,16.99,11.03,5335.0,101696.65000000325,67120.34999999822,591.2500000000398,117070380.0,774245309.6700059,3903915.330000029
4425,23349,14.99,9.99,155390.0,2329296.1000001226,887467.9599995501,17349.560000005924,1906376742.0,20116140194.43959,104638911.27999936
7245,3152,10.99,7.91,3355.0,36871.45000000135,29013.60000000156,2643.849999999945,32738016.0,364225435.19999874,1871749.4400000009
17035,715,8.29,6.19,8305.0,68848.45000000445,51522.350000004524,8720.2500000007,186174054.0,2726022346.28001,13987164.8599999
516,8235,8.99,6.24,1320.0,12526.799999999948,3736.149999999965,296.44999999999885,1596721.0,11402066.760000013,59572.86999999994
3252,23273,9.99,6.45,656260.0,5961469.8000167925,2123021.4499977054,73394.20000000492,7700629440.0,50928135924.93622,256790875.0399418
17031,37398,12.49,8.61,220.0,2747.799999999989,2060.850000000001,12.65000000000003,61824.0,901209.5999999999,4719.929999999999
4425,17861,69.99,29.67,4838.0,222499.61999999915,71652.41999999975,540.3800000000193,50167809.0,529372110.379997,2753655.5599999954
98450,262,11.99,9.37,216.0,2589.8399999999983,1294.9200000000008,226.80000000000024,20926.0,337987.22,1712.039999999999
388,2034,32.99,21.32,84111.0,2419191.8900011634,1981510.999999411,66348.58000004037,2401100.0,53451216.0000078,275261.9999999295
8004,8289,59.99,43.79,37895.0,2273321.049999942,1511148.0999997908,29860.600000011123,649318966.0,4541880779.080455,23034477.959998343
3252,6257,14.99,9.86,14465.0,216830.34999999547,42871.40000000017,8679.000000000238,96629520.0,639059620.6800003,3222279.320000017
653,24782,19.99,10.95,34265.0,547897.3499998545,318360.8999999097,3804.350000000252,55781304.0,553744898.4799778,2901422.760000102
9165,25185,19.99,12.24,27720.0,456442.7999999036,300172.94999992,3071.7500000000373,356661437.0,4372713210.829741,22526105.7000004
90017,42864,13.49,7.23,94.0,986.0600000000005,493.03000000000026,10.340000000000003,2280.0,16093.769999999993,80.03
90017,45576,7.29,3.5,4230.0,30390.20000000074,14333.590000000697,471.4100000000144,98040.0,692032.1099999978,3441.290000000021
10754,17188,18.99,11.4,44385.0,770161.1499998169,400005.6499998746,4937.899999999351,230649372.0,2362514138.0101504,11976456.840000369
9744,19369,21.99,14.28,6765.0,159487.35000000105,134692.80000001198,745.8000000000649,7376928.0,78982720.95999946,415992.72000000364
9552,24881,13.99,8.21,5665.0,69353.35000000025,54845.44999999829,625.9000000000475,111200121.0,885801201.300006,4499697.420000005
4425,28753,8.99,6.03,21648.0,194615.52000000488,16217.959999999659,2435.3999999999173,58089042.0,612957180.439997,3188443.279999996
4692,25090,21.99,14.86,5390.0,118526.10000000522,58053.59999999871,600.0500000000279,7728096.0,86791023.84000026,438690.2399999974
8112,24647,299.99,193.54,3025.0,907469.7499999771,758974.6999999816,333.3000000000171,19681882.0,435757779.20000124,2223973.9599999986
4425,38526,18.99,7.53,1476.0,16221.239999999796,10814.159999999829,164.00000000000355,31684932.0,334340280.2399988,1739150.8799999973
4692,22555,29.99,20.68,110.0,3298.8999999999915,3298.8999999999915,12.099999999999989,322004.0,3616292.6599999997,18278.760000000002
